session_ind source_ind target_ind mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15
139 110 177 0.9762560435316927 0.2117845048723889 -0.0455133053491403 -17.4780166904203043 -0.2131875152873069 0.9765950349917547 -0.0285170292120027 1.8073676888182419 0.0384086031179387 0.0375427905916831 0.9985566173638424 -0.0247876439902615 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 116 214 0.9458650723283110 0.3243672156888439 0.0111881336972514 -26.3460184182700310 -0.3232696708099393 0.9446153375436637 -0.0565560254235050 4.7176088979647792 -0.0289134031859625 0.0498775847805173 0.9983367376054377 0.1552800800625780 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 118 218 0.9408766866144010 0.3376843702654328 0.0268389020629618 -26.9128712709839668 -0.3356674330171887 0.9400490091139423 -0.0602929089988669 4.9192187508642391 -0.0455898562967468 0.0477192470847233 0.9978198426873007 0.1387311703185872 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 122 237 0.9214327695281234 0.3866281687962438 0.0384748012729739 -30.0680537999407420 -0.3838937216267386 0.9212091492931180 -0.0632401277214244 6.5832067677610251 -0.0598937537252730 0.0435012913821333 0.9972564243527251 0.1937717121258944 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 124 170 0.9861060167426926 0.1615247979328545 0.0387899909333709 -12.8310372893714586 -0.1607724436490630 0.9867505026311972 -0.0218097895494065 0.9389541159455023 -0.0417988649004893 0.0152704030670786 0.9990093441420853 0.0303378380512700 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 126 217 0.9503086111553921 0.3102168726564897 0.0260583092916008 -25.0786760003988931 -0.3086086889832442 0.9497601375588107 -0.0521186932713352 4.2167456907938314 -0.0409172414509172 0.0414870223503156 0.9983008596252694 0.1487853832395578 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 142 241 0.9429718333052388 0.3328210766561974 -0.0058525657934613 -25.9980088980431390 -0.3327250474806001 0.9418850229759962 -0.0463319141903287 4.9970336595000493 -0.0099077934975249 0.0456369852961079 0.9989089554113999 0.0724352601430558 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 150 236 0.9558171137163819 0.2937338213395566 -0.0115796082898773 -23.0919508977839136 -0.2939477026607999 0.9546406571570908 -0.0474969873056778 3.9337974792255452 -0.0028971067159430 0.0488022325712579 0.9988042595367409 -0.0745643373806901 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 152 289 0.8975492554595492 0.4408782646992649 -0.0056293640648062 -30.4303729341854243 -0.4407224242549271 0.8967092090311500 -0.0409431214929905 8.2576377602903897 -0.0130030297573001 0.0392294551898784 0.9991456205491953 0.1704234369138045 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 170 318 0.8890255156232821 0.4575895172807187 0.0156673624313727 -27.3549658894390859 -0.4568343511269193 0.8888055950959508 -0.0364278706017676 8.0643640157614733 -0.0305942511136274 0.0252279170945882 0.9992134626784535 0.4859629395848311 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 188 343 0.8603832250039112 0.5077093769085306 0.0444060213374269 -24.0492116802120250 -0.5075544701751790 0.8614795866947726 -0.0155364575562199 7.9595613652598809 -0.0461428860937601 -0.0091711671751485 0.9988927488752652 0.6635761748231503 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 190 295 0.9371528141085071 0.3485730014072602 0.0155391665941046 -20.5508977854069173 -0.3483229097159948 0.9372255681799978 -0.0167148112960628 4.1341002934494471 -0.0203900361816279 0.0102516847207778 0.9997395407729444 0.1019540412958186 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 194 366 0.6282608811230257 0.7764594602577913 0.0489792999817171 -22.0535321379465863 -0.7756847975958303 0.6300025928294528 -0.0375476737879044 15.8355033360591264 -0.0600113325067452 -0.0144027637745949 0.9980937833522548 1.0714455357901072 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 196 371 0.5379799807671141 0.8421217292859667 0.0375304324279427 -20.6903430110878013 -0.8407030153915062 0.5392631676396911 -0.0491291760447412 18.2070500801586945 -0.0616115265631720 -0.0051214345274646 0.9980870656926362 1.0703391282278587 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 200 322 0.9252167797414895 0.3776677617366149 0.0366192876725205 -19.8410776314018982 -0.3776398720826750 0.9259184935681307 -0.0079416800428876 4.4219258441219269 -0.0369057922035039 -0.0064811274773916 0.9992977321541627 0.3314845849167827 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 206 382 0.2994528245765786 0.9534378450577125 0.0358368729776289 -15.9756928605155153 -0.9519192742611731 0.3010985752346739 -0.0564742709712264 21.3757107772939001 -0.0646351386104415 -0.0172024301584175 0.9977606803504806 1.0672848544013092 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 220 358 0.8196624349415057 0.5707573524686165 0.0488828942348741 -17.7752908643570748 -0.5705377899801209 0.8210348887384132 -0.0197063867540698 7.7404362344025497 -0.0513821267598170 -0.0117369534938572 0.9986100945676050 0.6846635966529031 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 224 365 0.7379588918974537 0.6735762800304367 0.0413723198508498 -17.0858563904835137 -0.6730685578539197 0.7390773369688592 -0.0272654801436536 9.7647835401538856 -0.0489427246679959 -0.0077256041432199 0.9987717080207543 0.6756966452765871 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 228 355 0.8637391999071927 0.5022193349393833 0.0415972854489935 -15.9671307337373403 -0.5016726966964820 0.8647400454432461 -0.0234341459432861 5.8406656360683673 -0.0477399196999879 -0.0006272318988875 0.9988596030710142 0.4797943097342143 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 242 367 0.7430843637847007 0.6675728323064781 0.0466062427684795 -14.1256058639140747 -0.6673593859625414 0.7444024077104382 -0.0222824002881836 7.9967666114989600 -0.0495689244021627 -0.0145454103142527 0.9986647849866360 0.5317959069539295 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 256 376 0.6039476669499180 0.7963136143514353 0.0336428771704246 -12.1660059712608444 -0.7953673176592756 0.6048753123935916 -0.0389446588923824 9.2045405377212681 -0.0513619079205566 -0.0032379090951663 0.9986748571779770 0.4732302277513734 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 260 389 0.3126094028640544 0.9492454731364584 0.0347619471681392 -11.2411663354866818 -0.9478921404556206 0.3141130497257482 -0.0532304617155595 12.7269759822097974 -0.0614479560558480 -0.0163102336565336 0.9979770162556995 0.6237937363557888 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 284 383 0.5117668906109036 0.8587267111895409 0.0261358979956873 -9.6108043409270749 -0.8573294298675992 0.5124267712036014 -0.0490413380399479 7.5645542306327416 -0.0555058407498158 0.0026906585523820 0.9984547370808603 0.3366573755164577 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 288 373 0.7391488002460844 0.6726855067554977 0.0339596833888714 -8.6459345715802911 -0.6719305014049002 0.7399281475060689 -0.0318706418196382 4.5867357476902049 -0.0465666444628866 0.0007385995770223 0.9989149123394504 0.2017612455823072 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 304 359 0.9348748112098710 0.3537976273948475 0.0289193052317154 -5.7896109893491534 -0.3536401620976760 0.9353219302896741 -0.0105604200071747 1.3533039465729080 -0.0307851119347958 -0.0003543571293916 0.9995259633016980 0.1333926976616397 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 320 364 0.9079884881610072 0.4182571517784691 0.0248567969225756 -5.3508413641367092 -0.4180500594712114 0.9083271584287395 -0.0132635227932744 1.5265251553163368 -0.0281256669823870 0.0016517405770078 0.9996030305125441 0.1504649539695078 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 336 368 0.8839353704999827 0.4669208687455694 0.0253606606566374 -4.8706252548025182 -0.4669572841028349 0.8842666795063934 -0.0048305629115382 1.4378331683419612 -0.0246810778201187 -0.0075724398063430 0.9996666957306403 0.1112050687864397 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 340 370 0.8718831676683967 0.4893962134020592 0.0176376938472403 -4.7686946672259944 -0.4892322693593592 0.8720575088296094 -0.0129417120732690 1.4773961304548391 -0.0217147082415213 0.0026547319303432 0.9997606832859367 0.0818368074946250 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 346 373 0.8597097709016155 0.5105531258497605 0.0153171636189626 -4.6342741365204585 -0.5104674233902884 0.8598461809276103 -0.0093570722709156 1.4414001188784304 -0.0179476871371264 0.0002254534121194 0.9998389018722900 0.0139398516829587 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 350 375 0.8577042925021333 0.5138940626255311 0.0160074676836271 -4.4766433914472676 -0.5138105981074210 0.8578536095209061 -0.0092657382030960 1.5533203902013406 -0.0184936717801024 -0.0002775431147132 0.9998289389060064 0.0994289833635551 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
139 364 384 0.8647621025711274 0.5020238345354294 0.0125926770429133 -4.1642349761813806 -0.5019554997775985 0.8648533350149745 -0.0083297752969689 1.1663240085406992 -0.0150725644727329 0.0008823105011384 0.9998860131676982 0.0302054215936036 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 44 114 0.9939161762874721 -0.1070171419927759 -0.0260377770516004 -23.7867350080266888 0.1078995702364741 0.9935369257303622 0.0352428709535006 -1.0675975121030312 0.0220979016396358 -0.0378379244932772 0.9990395258512877 -0.2471072205233980 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 60 143 0.9909358740040803 -0.1319922694302887 -0.0249826824502839 -27.5832210938019493 0.1311993564433154 0.9908682637111326 -0.0310936141184320 -1.3402236899744073 0.0288586638746409 0.0275340658226891 0.9992042097282428 -0.5314161424598158 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 62 162 0.9909521592873161 -0.1341997176390108 -0.0020624716764246 -32.9604948593907636 0.1336112198572066 0.9878302588794564 -0.0796204846155598 -1.6256839974631374 0.0127224184837434 0.0786245217966832 0.9968231160241858 -0.6985356363495081 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 72 162 0.9920246083711680 -0.1245857738776892 -0.0191196582952971 -29.3413006382203498 0.1229793838704151 0.9899496339272134 -0.0698268818595678 -1.2662484042563662 0.0276269348441830 0.0669186613335491 0.9973758796143217 -0.6463369265177923 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 84 159 0.9958326513646323 -0.0904561904504952 -0.0116192979680344 -24.2497541379188384 0.0901989066374468 0.9957016896436058 -0.0210309886186406 -0.8519980990235814 0.0134717377310943 0.0198952971843087 0.9997113030432596 -0.3096929037912046 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 130 221 0.9958589536636051 -0.0902955167949828 -0.0105671214035382 -29.0276783146774662 0.0905712558961453 0.9954547368301162 0.0294400157588029 -0.8571306953146696 0.0078607896184174 -0.0302751807461270 0.9995106909970320 -0.3423315007843455 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 136 230 0.9960321531644875 -0.0887992911912060 -0.0058852142232937 -29.3911295806555053 0.0889192270366426 0.9957277832093245 0.0248908177497296 -0.8896634409853053 0.0036497843389268 -0.0253153634969683 0.9996728522098097 -0.3588788666484188 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 168 268 0.9932761553631358 -0.1132787778466670 -0.0238829997402534 -28.0855993082237489 0.1137199751027098 0.9933497728117155 0.0179998921538799 -1.9000121957165468 0.0216851665814796 -0.0205948378113965 0.9995527030656540 -0.6788830960394083 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 172 287 0.9896831892431606 -0.1428582738272544 -0.0108948854322715 -32.1559747972469268 0.1428379612221981 0.9897426078854267 -0.0026243037247619 -2.6117086971464483 0.0111580358204672 0.0010410260569700 0.9999372052791001 -0.0101480136484398 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 180 296 0.9893428354653210 -0.1453780629963710 -0.0081223588238301 -32.3586905238289759 0.1452746252221088 0.9893169397718464 -0.0121357301817965 -2.4999331501377489 0.0097998561221966 0.0108264250744492 0.9998933699850659 -0.1338831996688392 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 184 260 0.9966815495020307 -0.0790207211351885 0.0195349561941312 -20.5568998058565278 0.0789170182470035 0.9968629821088595 0.0060248761012458 -0.9630295735992985 -0.0199497647413181 -0.0044632423537208 0.9997910213411894 0.3872087241942732 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 192 278 0.9935811298887997 -0.1061768040975399 -0.0390259477851611 -22.5929649809922424 0.1066094269027081 0.9942586803461808 0.0091709678741270 -1.5085622243327066 0.0378281432847772 -0.0132726345502600 0.9991961112553043 -0.9165395758889142 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 200 299 0.9917005554035783 -0.1284940240897184 -0.0043925147085928 -26.8069757952873502 0.1284521164932709 0.9916769302193951 -0.0087703956031745 -1.7227938820898645 0.0054828989260715 0.0081333783797307 0.9999518918305510 -0.1112815249279882 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 202 310 0.9910572938519004 -0.1334089654510650 0.0027364649136780 -30.4589653924568040 0.1334302445438516 0.9910052784737298 -0.0102424546946866 -1.7968914682188808 -0.0013454158893155 0.0105159866147345 0.9999438003616020 0.0147570820470522 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 214 300 0.9932237844926780 -0.1161791131000235 -0.0029879085218354 -23.0927992811495812 0.1161379659187015 0.9931669037692292 -0.0114662168874227 -1.1996159677352072 0.0042996267639702 0.0110415097126627 0.9999297966722246 -0.1265228536723857 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 220 277 0.9952290809967754 -0.0894077601432152 -0.0390554575505995 -14.0038461621679211 0.0897826242236100 0.9959296659178879 0.0079486434191949 -0.7694163622069135 0.0381858183863516 -0.0114172225544030 0.9992054294804992 -0.6281041984180895 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 246 354 0.9890841958433656 -0.1465168546688311 -0.0156609332683906 -38.2321318017572338 0.1463055212909732 0.9891419676082623 -0.0138874891839209 -1.8239984573770738 0.0175256375821530 0.0114446150660268 0.9997809124069784 -0.2249205544419013 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 250 340 0.9925418465861137 -0.1209498249995214 -0.0152257219209230 -30.9314964767847975 0.1207048778558087 0.9925579402643380 -0.0160955795182665 -1.0076664614232109 0.0170591687148692 0.0141377173122023 0.9997545247269245 -0.0601735681020470 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 254 315 0.9957191099592677 -0.0867240266400640 -0.0319749474629306 -19.2005581294261702 0.0862293200754626 0.9961379831752126 -0.0165415487467927 -0.3941137924384424 0.0332860093920418 0.0137135582163271 0.9993517798552218 -0.0233669558194887 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
140 260 269 0.9987580592706304 -0.0220775248158790 -0.0446645490290516 -2.2172467314369264 0.0222491237894087 0.9997468502347960 0.0033484229434173 -0.0348993690551589 0.0445793173183246 -0.0043380114809302 0.9989964294850229 -0.0974064698532597 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
