session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
129 292 380 0.8378359633185497 -0.5431995533665399 0.0544531339086228 -20.1830494254049881 0.5440905666053166 0.8390244448718758 -0.0018537094018925 -8.4405618627656622 -0.0446805763300368 0.0311805408842250 0.9985146067879946 0.5417154251632952 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.1830494254049881 -8.4405618627656622 0.5417154251632952 1.7885898054431397 2.5608609965146512 32.9996887992136152 0.7235749861649142 0.5789240646446757
129 296 382 0.8267633433271790 -0.5599384291482180 0.0541417555449726 -19.6441248590058422 0.5608852087758480 0.8278887848444756 -0.0028182450588145 -8.3482473087880749 -0.0432453084962867 0.0326973315694736 0.9985292823955129 0.4891509747263011 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.6441248590058422 -8.3482473087880749 0.4891509747263011 1.8755082718325078 2.4785466154229261 34.1533937110351289 0.7319195214790647 0.5903508771929824
129 302 381 0.8384009099564607 -0.5432318633112252 0.0445315266703997 -18.2667881314959004 0.5438873258566089 0.8391522483337921 -0.0031750415574964 -7.3327804482983652 -0.0356439469858327 0.0268820906880305 0.9990029340515046 0.4078886652038972 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.2667881314959004 -7.3327804482983652 0.4078886652038972 1.5413956202904724 2.0426804177782358 32.9722758570062808 0.7326017130620985 0.5998246767477536
129 316 376 0.8798069988738171 -0.4744730461612870 0.0285477354456856 -14.4765803793794703 0.4749348820904226 0.8799384620739084 -0.0120482669609223 -4.6067585899037340 -0.0194036724978562 0.0241584649643649 0.9995198177445818 0.2443135291880139 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -14.4765803793794703 -4.6067585899037340 0.2443135291880139 1.3845734819553570 1.1118183156888735 28.3609331499617596 0.7381671701913394 0.6551955307262570
129 318 367 0.9308583635006465 -0.3643786229114486 0.0270356480605240 -12.2551736784477043 0.3647860280251364 0.9310151481962099 -0.0119141758771618 -2.8565018462252283 -0.0208293268864044 0.0209526369305578 0.9995634677933731 0.1907243104465053 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -12.2551736784477043 -2.8565018462252283 0.1907243104465053 1.2008460886213868 1.1935188348184915 21.3992863173473182 0.7687904430064709 0.7092996555683123
129 320 365 0.9426350966334057 -0.3329020404629636 0.0248053633419683 -11.3409714324569677 0.3331999215593574 0.9428140166348284 -0.0089186495469376 -2.3674576809720520 -0.0204178076141779 0.0166721771973122 0.9996525154471095 0.1998863689919592 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.3409714324569677 -2.3674576809720520 0.1998863689919592 0.9554888524089981 1.1699355012639205 19.4673351604976332 0.7755816862646985 0.6972559604138552
129 322 368 0.9309087431870537 -0.3647556824490195 0.0190316572859854 -11.5166772717707317 0.3649613442857259 0.9309825308471912 -0.0086454863666264 -2.6424633975856295 -0.0145646501865606 0.0149939780748754 0.9997815019225125 0.1534626243221378 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.5166772717707317 -2.6424633975856295 0.1534626243221378 0.8592149990237656 0.8345224919563416 21.4075863898505361 0.7831146323347363 0.7093518726171787
129 324 365 0.9473832209639581 -0.3196562318597316 0.0168797532327061 -10.3688671573735292 0.3197958118091733 0.9474657285879492 -0.0062715150180339 -2.0302705596001260 -0.0139882588362942 0.0113396024863005 0.9998378578700572 0.1663480084223397 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.3688671573735292 -2.0302705596001260 0.1663480084223397 0.6497888670337607 0.8014943337565895 18.6524691838055539 0.7869778869778870 0.7204228520017993
129 334 371 0.9358659320351188 -0.3521834916002467 0.0110338343424688 -9.2044397033716905 0.3523101721057607 0.9357911739524523 -0.0131309323164929 -1.9148524272027316 -0.0057008672013468 0.0161761242870463 0.9998529057397403 0.0770681273866888 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2044397033716905 -1.9148524272027316 0.0770681273866888 0.9268791383171582 0.3266373994977733 20.6290313234184985 0.8148059415428845 0.7613610924557869
129 336 386 0.8648877335700227 -0.5016678892561502 0.0172782293477119 -11.8168290481048643 0.5019496859677733 0.8646201391593717 -0.0218752763842178 -3.5173586264444339 -0.0039649813324807 0.0275924600083270 0.9996113920287851 0.1120879464306430 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.8168290481048643 -3.5173586264444339 0.1120879464306430 1.5811446108859264 0.2271772914472353 30.1293356163647879 0.7685120298995561 0.7350312779267203
129 338 384 0.8806507378757507 -0.4734609893490139 0.0169991012570918 -10.9404182867272084 0.4737441931179905 0.8803877685106616 -0.0219958301457797 -3.0224824170571765 -0.0045516333200441 0.0274238695568426 0.9996135323276941 0.1132391791778340 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.9404182867272084 -3.0224824170571765 0.1132391791778340 1.5714852836194690 0.2607902796162042 28.2779352969120197 0.7856808610201217 0.7470522803114572
129 344 388 0.8810504397332520 -0.4726990848480488 0.0174842165870768 -10.3252208889266512 0.4730162013833036 0.8806250878290633 -0.0274795908806494 -2.6973181621580693 -0.0024074623063352 0.0324812233432680 0.9994694463841161 0.1001018884554187 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.3252208889266512 -2.6973181621580693 0.1001018884554187 1.8613698040963835 0.1379375627348612 28.2303526418856556 0.7829296424452133 0.7447882378757955
129 354 371 0.9792150169983320 -0.2025621464178310 0.0103212074660196 -4.1890617010000142 0.2027166746578395 0.9790867498001115 -0.0171780726951736 -0.4189413071011359 -0.0066257301954619 0.0189133076021682 0.9997991730817354 -0.0093929263576765 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -4.1890617010000142 -0.4189413071011359 -0.0093929263576765 1.0837411101642482 0.3796291540659062 11.6961282700966080 0.8802107191937700 0.8603089321692411
130 0 120 0.9438526736706986 -0.3278358681272078 0.0408138943737785 -25.9717159030452649 0.3288493066485871 0.9441473424132721 -0.0210696305306672 -1.0019467620810900 -0.0316269492903982 0.0333082479760697 0.9989445914040213 0.0988509805901563 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -25.9717159030452649 -1.0019467620810900 0.0988509805901563 1.9097307981051792 1.8123929441007851 19.2089340602926910 0.5714285714285714 0.5591863233066435
130 2 13 0.9898722036897747 -0.1414807923342675 0.0116707224634108 -2.5695925331832541 0.1416124391752172 0.9898571234745884 -0.0113486641266683 -0.1812726697304754 -0.0099467297739255 0.0128864466429808 0.9998674922507098 0.0214395339635088 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -2.5695925331832541 -0.1812726697304754 0.0214395339635088 0.7383959723423539 0.5699150339215971 8.1415674006729954 0.8865638766519823 0.8865638766519823
130 4 76 0.9597547946323690 -0.2767470171216954 0.0477684277993668 -16.6208446269788510 0.2775819193463546 0.9606307240978902 -0.0116999987674154 -0.7675893730250678 -0.0426498796267138 0.0244887817869258 0.9987899115101330 0.3096758675315689 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.6208446269788510 -0.7675893730250678 0.3096758675315689 1.4045223788335048 2.4443995470906361 16.1310168501334097 0.7458587619877942 0.7371822490305903
130 6 77 0.9669889703348139 -0.2509982345050433 0.0439569963278822 -16.4056642077966899 0.2516057057339308 0.9677899068553879 -0.0087900529561458 -0.6400600894454413 -0.0403348496086052 0.0195597153402725 0.9989947534611282 0.2667257267768781 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.4056642077966899 -0.6400600894454413 0.2667257267768781 1.1216735223897238 2.3116437412737367 14.5846815166874375 0.7587905935050392 0.7350835322195705
130 8 178 0.9740713899261318 -0.2240474079990481 0.0314274767724225 -27.8947314842002925 0.2246338678704615 0.9743031107347356 -0.0165249453303899 -0.3614438519033172 -0.0269175172133150 0.0231561521312246 0.9993694211279157 0.0773495540601670 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.8947314842002925 -0.3614438519033172 0.0773495540601670 1.3273494248140767 1.5424464335091952 12.9861368590704558 0.5100286532951289 0.5087950747581355
130 10 145 0.9793735539207760 -0.2005715041319347 0.0244645378219630 -26.2493017776351962 0.2009660907815805 0.9794851601778172 -0.0148812414604901 -0.3190340452162417 -0.0209778987641406 0.0194908368647714 0.9995899334435860 -0.0448731279015235 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.2493017776351962 -0.3190340452162417 -0.0448731279015235 1.1170592622618982 1.2020332368091369 11.5960463107708946 0.5303733156615861 0.5303733156615861
130 12 59 0.9825913994817230 -0.1799936030950276 0.0460048313703599 -10.7760252296183126 0.1805896647910936 0.9835163142174274 -0.0091122246901633 -0.4152993600149628 -0.0436063600313767 0.0172615906866436 0.9988996560474818 0.3733184904680429 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.7760252296183126 -0.4152993600149628 0.3733184904680429 0.9900072136550133 2.4992528778635585 10.4141243916579818 0.8102076889085285 0.7971739130434783
130 14 85 0.9876011963974635 -0.1515562794127759 0.0409215230026039 -16.3411872517690426 0.1515883767915162 0.9884409490061241 0.0023354548985043 -0.2237880152276475 -0.0408024618866234 0.0038967291959063 0.9991596341954381 0.3914805025737851 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -16.3411872517690426 -0.2237880152276475 0.3914805025737851 0.2234527869591017 2.3384580262722383 8.7263101731113117 0.7520387921534053 0.7248778415126408
130 16 210 0.9914377754490810 -0.1285235775625992 0.0230830548907113 -26.8835126096486192 0.1289188107850469 0.9915173274337727 -0.0165326835195424 -0.0385163259656096 -0.0207624092616034 0.0193669669566153 0.9995968402073681 0.0681636422400369 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.8835126096486192 -0.0385163259656096 0.0681636422400369 1.1099541417409780 1.1896839080101498 7.4087250019996782 0.5596063520465220 0.5572383073496660
130 18 194 0.9940060312816610 -0.1082143511397484 0.0155455454417967 -26.1357867222843652 0.1084389276958392 0.9939986508215047 -0.0144111458671121 0.0270807874898722 -0.0138927583962405 0.0160105081877446 0.9997753022013059 -0.0320220728234633 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.1357867222843652 0.0270807874898722 -0.0320220728234633 0.9174622935326328 0.7960220298342545 6.2259376423638741 0.5478841870824054 0.5478841870824054
130 22 218 0.9969706195499608 -0.0765011080479817 0.0140415177812374 -25.6849804508821080 0.0766532310040196 0.9970010932839607 -0.0106349502694842 0.0953509191077799 -0.0131858230996092 0.0116790606651829 0.9998448547705625 0.0243570949319896 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -25.6849804508821080 0.0953509191077799 0.0243570949319896 0.6692342817299567 0.7555139071137544 4.3966019466432966 0.5768884892086331 0.5685796587635719
130 24 160 0.9978096665764397 -0.0660097386659082 0.0043108801739729 -23.8174325410883512 0.0660525237627607 0.9977590006443815 -0.0106789857990488 0.0826307817502183 -0.0035963024324687 0.0109403397746532 0.9999336855884147 -0.1749523738314771 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -23.8174325410883512 0.0826307817502183 -0.1749523738314771 0.6268518544627411 0.2060533953962441 3.7873127262676562 0.5290409725348942 0.5212954747116237
130 36 201 0.9997884723725683 -0.0194523344171665 0.0066796105162386 -22.2954986272334281 0.0194709905968368 0.9998066693629287 -0.0027394201183714 0.2344983509913945 -0.0066250310266304 0.0028688992888854 0.9999739388507912 -0.0778745836226125 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.2954986272334281 0.2344983509913945 -0.0778745836226125 0.1643796540330083 0.3795890937634488 1.1157005754579019 0.5904291170523478 0.5898989898989899
130 40 86 0.9998248228815759 -0.0131052975773544 0.0133631854448590 -10.8047171634589176 0.0129044228825287 0.9998040840763258 0.0150089751271411 0.0978942019123537 -0.0135572644694117 -0.0148339017020897 0.9997980575798286 0.0816129734925302 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.8047171634589176 0.0978942019123537 0.0816129734925302 -0.8500292611473955 0.7767978329111237 0.7394574530423766 0.7777529595711414 0.7424307036247335
130 42 332 0.9999678507976304 -0.0061747326091926 -0.0051156669527673 -21.5679741277375570 0.0061686000319078 0.9999802374625644 -0.0012136959908856 0.2494509676302528 0.0051230601024202 0.0011821004681995 0.9999861783513154 -0.0073255494439741 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -21.5679741277375570 0.2494509676302528 -0.0073255494439741 0.0677302723839814 -0.2935310060600677 0.3534416270907602 0.6055432372505544 0.5985097523559062
130 68 134 0.9997330366333839 0.0026052941750885 -0.0229579595359599 -11.9077254376448991 -0.0027936104383758 0.9999626867169442 -0.0081744060670822 0.1045151205267132 0.0229358061666060 0.0082363593955219 0.9997030114886101 -0.1487957268141253 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.9077254376448991 0.1045151205267132 -0.1487957268141253 0.4720381448637384 -1.3142401365233265 -0.1601044131266247 0.6976237192064531 0.6976237192064531
130 84 179 0.9998755317735307 0.0018576588688771 -0.0156674842947607 -10.4038547167352817 -0.0021228499672768 0.9998544813205361 -0.0169265971553166 0.1378136861749510 0.0156337605398101 0.0169577500503109 0.9997339747375875 -0.0694155079723782 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.4038547167352817 0.1378136861749510 -0.0694155079723782 0.9717728570307883 -0.8957849898453087 -0.1216453018857094 0.7116357504215851 0.7116357504215851
130 88 291 0.9999236946908271 0.0027293561928959 -0.0120480459253062 -10.7615465648559621 -0.0029505330414347 0.9998267482078085 -0.0183784635639303 0.1445684292093361 0.0119957972064131 0.0184126093471733 0.9997585091742961 0.0052273565684307 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -10.7615465648559621 0.1445684292093361 0.0052273565684307 1.0551003496105456 -0.6873250367425957 -0.1690655005390065 0.7151003167898627 0.7151003167898627
130 94 240 0.9998752983112617 0.0045027094794940 -0.0151364934614253 -9.4381829697056219 -0.0046541449692823 0.9999393238267753 -0.0099843677544219 0.1153075525741869 0.0150906183295914 0.0100535701217980 0.9998355859671310 -0.0267574679024183 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4381829697056219 0.1153075525741869 -0.0267574679024183 0.5761024439638919 -0.8646615604089192 -0.2666941953426193 0.7503695881731784 0.7503695881731784
130 98 162 0.9998684732387965 0.0029777373369110 -0.0159426880879973 -6.9367786263521793 -0.0033446849352190 0.9997289558772033 -0.0230397018939485 0.0814958598757727 0.0158697607355286 0.0230899948252541 0.9996074243587670 -0.0477417890259190 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -6.9367786263521793 0.0814958598757727 -0.0477417890259190 1.3232435052607570 -0.9093084828705039 -0.1916608243266971 0.7731110630006495 0.7731110630006495
130 100 319 0.9999816744923492 0.0045119009345243 -0.0040365120381099 -8.3036711531468654 -0.0046112048735398 0.9996783133433451 -0.0249400605576229 0.1108466922529487 0.0039226864635108 0.0249582167023346 0.9996807990303445 0.0390972100942603 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.3036711531468654 0.1108466922529487 0.0390972100942603 1.4301599893284513 -0.2247539551138704 -0.2642055467816796 0.7649936197362824 0.7649936197362824
130 102 345 0.9999841119068569 0.0055704422429343 0.0008637748967247 -8.1333011200154033 -0.0055478193890583 0.9996895455058171 -0.0242906217787507 0.1108928978357255 -0.0009988162395896 0.0242854437799696 0.9997045661526852 0.0630118440879783 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.1333011200154033 0.1108928978357255 0.0630118440879783 1.3915909386725198 0.0572279645530401 -0.3178684256420756 0.7588209982788297 0.7588209982788297
