session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
10 209 222 0.9990281947777429 -0.0438029219066373 -0.0048959239746300 -9.4764414708701672 0.0438098465045703 0.9990390208396288 0.0013161265294562 -0.1388980567415761 0.0048335689061306 -0.0015293371886483 0.9999871487871198 -0.1305120308119353 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4764414708701672 -0.1388980567415761 -0.1305120308119353 -0.0876256241416195 -0.2769441767064816 2.5109522976950993 0.8541498791297341 0.7910447761194029
10 223 238 0.9716585728179949 0.2317249055719842 -0.0467245760489280 -9.9013500734637123 -0.2317539282553014 0.9727622523443660 0.0048700258883117 1.0514952608764869 0.0465804101262929 0.0060966016411790 0.9988959389450410 -0.4144632763987018 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9013500734637123 1.0514952608764869 -0.4144632763987018 0.3496912866912207 -2.6698269717474572 -13.4151880604602702 0.8516032811334825 0.7027692307692308
10 239 254 0.9973768231178438 0.0695259449751076 -0.0201399027474198 -9.4328135481382400 -0.0694666414480754 0.9975776698190294 0.0036302072062153 0.2043353232245090 0.0203435108396204 -0.0022216331276404 0.9997905810283295 -0.2992285701963666 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4328135481382400 0.2043353232245090 -0.2992285701963666 -0.1273166548559370 -1.1656777252786090 -3.9841793105239796 0.8470515970515970 0.5707781456953642
10 255 269 0.9928906473276138 0.1189427084306554 -0.0045601053202594 -9.5124385894437360 -0.1189539524004923 0.9928971579173321 -0.0022783783675296 0.2967794439370334 0.0042567191184254 0.0028046231234011 0.9999870071313338 -0.1638304985835208 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5124385894437360 0.2967794439370334 -0.1638304985835208 0.1606947346398528 -0.2438927766044767 -6.8317982469253202 0.8154150197628458 0.6143537820131031
10 270 283 0.9997937553934673 -0.0182756201170192 -0.0088571093233702 -9.7333290786230169 0.0182536803508083 0.9998301317483476 -0.0025516272714211 -0.1221180823808167 0.0089022373523875 0.0023894261696375 0.9999575195040545 -0.1319786830789506 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7333290786230169 -0.1221180823808167 -0.1319786830789506 0.1369095903997036 -0.5100673657921303 1.0459583843081295 0.7362103458130894 0.7362103458130894
10 284 297 0.9958247314788772 -0.0888868476220216 -0.0207902018951645 -9.6624379955382569 0.0889797597891451 0.9960269801848612 0.0035856786933715 -0.2966222740475165 0.0203888823354350 -0.0054206146925958 0.9997774304381283 -0.2341581500355794 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6624379955382569 -0.2966222740475165 -0.2341581500355794 -0.3106444410342112 -1.1682778597995842 5.1059803690793126 0.7850685331000291 0.7850685331000291
10 298 310 0.9989118220550632 0.0458321928182088 -0.0086360789776509 -9.3279415403926720 -0.0459770847220725 0.9987909282228491 -0.0174008442381079 0.1497745433398254 0.0078281184899732 0.0177789707580067 0.9998112965753552 -0.1223756380442441 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3279415403926720 0.1497745433398254 -0.1223756380442441 1.0187448789921654 -0.4485227319535668 -2.6353026979437133 0.5840350286291681 0.5840350286291681
10 311 323 0.9985748828637677 0.0520951078914333 0.0115889191641232 -9.5036287766107908 -0.0518483084084350 0.9984411478095966 -0.0206646382944252 0.1450089654236510 -0.0126473803135853 0.0200343229093359 0.9997192954408591 -0.0428472879511688 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5036287766107908 0.1450089654236510 -0.0428472879511688 1.1480507852377890 0.7246608337432627 -2.9722597892009310 0.8091353996737357 0.8086956521739130
10 324 336 0.9989209734796182 0.0414083743001625 -0.0210293908696721 -9.5934243894481614 -0.0411566144570638 0.9990774024038380 0.0122669104680875 0.1694668815382581 0.0215179420243761 -0.0113881756140793 0.9997035998870959 -0.2293176911170243 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5934243894481614 0.1694668815382581 -0.2293176911170243 -0.6526596254445923 -1.2329824239190486 -2.3593131122339210 0.7893864013266998 0.7893864013266998
10 337 349 0.9998959442391896 0.0136355379079370 0.0047088002697878 -9.7336673636662834 -0.0136425448778557 0.9999058714854021 0.0014591566996641 0.0095734226835192 -0.0046884606509210 -0.0015232448850050 0.9999878489570486 -0.1705443239071954 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7336673636662834 0.0095734226835192 -0.1705443239071954 -0.0872764960735289 0.2686299918727332 -0.7816930843618066 0.8977011494252873 0.7228135122628413
10 350 362 0.9979831999285651 0.0625290515946632 0.0109384810194982 -9.8362724904304510 -0.0626719647914435 0.9979462191673516 0.0132502256119850 0.3732972485134955 -0.0100874917359093 -0.0139090386533501 0.9998523796812296 -0.0785864717839673 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8362724904304510 0.3732972485134955 -0.0785864717839673 -0.7969954637687888 0.5779805049308570 -3.5933769802120574 0.8729656419529838 0.8670857656039515
10 363 375 0.9995548086808781 0.0295720591464010 0.0039595152196772 -9.8547152000014133 -0.0294282469164146 0.9990397710332409 -0.0324578831299306 -0.3320065745723945 -0.0049155596181543 0.0323269115705701 0.9994652610581066 -0.0656291272258994 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8547152000014133 -0.3320065745723945 -0.0656291272258994 1.8525407383934762 0.2816419542791878 -1.6863781900339274 0.8811067877215737 0.8698250106700811
10 376 388 0.9972077215312735 -0.0733039653851107 0.0142579373411648 -9.8935127861185155 0.0734703846492899 0.9972308561292514 -0.0115205105444975 -0.3175492990799799 -0.0133739559551943 0.0125358782117162 0.9998319804144942 0.0371742263381426 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8935127861185155 -0.3175492990799799 0.0371742263381426 0.7183359753763074 0.7662940763552358 4.2137168379246752 0.8440407620735489 0.7990771812080537
10 389 400 0.9994250763889471 0.0337887452072493 -0.0027995325086481 -9.4649464616614125 -0.0337616198521229 0.9993873119447553 0.0092278788893739 0.1690069630393077 0.0031096157171162 -0.0091280568115999 0.9999535033534991 -0.0737495302042581 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4649464616614125 0.1690069630393077 -0.0737495302042581 -0.5230089223197421 -0.1781681436381355 -1.9347753599598667 0.8772746508675413 0.8772746508675413
10 401 412 0.9956149253942125 0.0934255741825751 0.0047520964776599 -9.8943163530764249 -0.0934474016919075 0.9956135946982521 0.0045992574461473 0.3798995492415105 -0.0043015635887560 -0.0050231604275413 0.9999781319658999 0.0028130525755995 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8943163530764249 0.3798995492415105 0.0028130525755995 -0.2878097654268659 0.2464621990136549 -5.3620146909484836 0.8757655293088364 0.8105263157894737
10 413 423 0.9974490099494235 0.0707079810642593 -0.0097905038037443 -9.4053046900967630 -0.0706905165401222 0.9974960455291884 0.0021189678906202 0.2149486258080120 0.0099158167694592 -0.0014214666535390 0.9999498267464960 -0.0975525491087628 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4053046900967630 0.2149486258080120 -0.0975525491087628 -0.0814480716212826 -0.5681437618809336 -4.0538487889075405 0.8469803630974435 0.8469803630974435
10 424 434 0.9982738677436622 0.0586878760793803 0.0022401297731335 -9.5311766279623740 -0.0587220781516731 0.9980527235898085 0.0210351722720353 0.2563774506659735 -0.0010012580376609 -0.0211304078582667 0.9997762266357834 -0.1472070463201225 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5311766279623740 0.2563774506659735 -0.1472070463201225 -1.2107739086012252 0.0573678693469072 -3.3664655784459736 0.8931451612903226 0.8522508657175837
10 435 445 0.9987672466692534 0.0484770148627954 -0.0106754864390916 -9.4474908091227991 -0.0484894029834338 0.9988232874976576 -0.0009045168222605 0.1486321818575425 0.0106190761852937 0.0014210497401244 0.9999426062722835 -0.2186820996882991 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4474908091227991 0.1486321818575425 -0.2186820996882991 0.0814247710460668 -0.6084396832049900 -2.7794848462412318 0.7788635541078538 0.7788635541078538
10 446 456 0.9994599944733030 -0.0302868920761311 0.0127445523967682 -9.4199741819849194 0.0303699106342371 0.9995184191427872 -0.0063716812829919 -0.2698367216447986 -0.0125454364409387 0.0067552914572480 0.9998984838781556 -0.0430980611982897 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4199741819849194 -0.2698367216447986 -0.0430980611982897 0.3870830964845632 0.7188194166450991 1.7404723133839424 0.8037423846823325 0.7341017488076311
10 457 467 0.9967835334928142 -0.0797545831141059 -0.0078609051561910 -9.7277881470656329 0.0797233075498065 0.9968081188536529 -0.0042152604617843 -0.3971853909897413 0.0081720004220767 0.0035750048583031 0.9999602180833819 -0.1280235639009838 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7277881470656329 -0.3971853909897413 -0.1280235639009838 0.2048399663509446 -0.4682263459461172 4.5728146451959528 0.8336681398151868 0.7977700884275278
10 468 477 0.9990480093267352 -0.0433406962348934 -0.0049657940112375 -9.0391350805119792 0.0432891756856051 0.9990120230008375 -0.0100511277096086 -0.2224922635373176 0.0053965107938520 0.0098265940004023 0.9999371558861103 -0.1300353359602490 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0391350805119792 -0.2224922635373176 -0.1300353359602490 0.5630396235310016 -0.3091987933617168 2.4810985266986574 0.7674242424242425 0.7674242424242425
10 478 487 0.9997833821360268 -0.0183433696847289 -0.0098341035817579 -9.1081466379517391 0.0184595326100036 0.9997593285518900 0.0118545615395179 -0.0554483468336827 0.0096142841890383 -0.0120335265854765 0.9998813728525244 -0.1720105957619638 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1081466379517391 -0.0554483468336827 -0.1720105957619638 -0.6895187968929137 -0.5508663937998372 1.0577622797368176 0.8447452229299363 0.8447452229299363
10 488 497 0.9999566331286686 -0.0045888650894028 -0.0081039607087253 -9.1113806443887952 0.0047423149261157 0.9998078836994719 0.0190185735933237 0.0014866713898187 0.0080151301373617 -0.0190561803511194 0.9997862870030308 -0.1570248923739514 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1113806443887952 0.0014866713898187 -0.1570248923739514 -1.0919398790968813 -0.4592380462940140 0.2717243771619007 0.7691392304641016 0.7691392304641016
10 498 507 0.9999764488454720 0.0002894602437980 -0.0068569648654894 -9.0780795952594922 -0.0000962112262833 0.9996032418831626 0.0281664616178763 0.0282133934438744 0.0068623973798689 -0.0281651385481879 0.9995797279220713 -0.1963378796230024 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0780795952594922 0.0282133934438744 -0.1963378796230024 -1.6139950155216423 -0.3931894932951941 -0.0055126270195314 0.8784951703101169 0.8784951703101169
10 508 518 0.9995654582695508 0.0112307675987062 -0.0272537060512261 -9.5049212298883194 -0.0111275270573836 0.9999303372796083 0.0039368425769725 0.0197669433510128 0.0272960212479765 -0.0036318655030876 0.9996207964908480 -0.3615904949682037 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5049212298883194 0.0197669433510128 -0.3615904949682037 -0.2081685877221428 -1.5641410891847911 -0.6378111568079299 0.7899204244031830 0.7899204244031830
10 519 531 0.9994718801196134 -0.0324844334722563 -0.0008499600882551 -9.3360607036520840 0.0324599657753673 0.9992595511274532 -0.0206567205147145 -0.2937368526201548 0.0015203525995812 0.0206182216145719 0.9997862658915782 -0.2040792557468515 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3360607036520840 -0.2937368526201548 -0.2040792557468515 1.1814221611128828 -0.0871098208864221 1.8601479471458393 0.8049940546967895 0.8049940546967895
10 532 545 0.9925069543230786 -0.1203202726454231 -0.0212832706804558 -9.5086047625353398 0.1207514335230303 0.9924755132185168 0.0202841554858735 -0.4687770571095816 0.0186825298731115 -0.0227021508270238 0.9995676942685608 -0.2603305686367803 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5086047625353398 -0.4687770571095816 -0.2603305686367803 -1.3010763055284633 -1.0704923920776199 6.9366885484751144 0.8161865569272977 0.6934731934731935
10 546 558 0.9965621069945282 -0.0761792506586187 -0.0325682156667843 -9.5217325913959883 0.0768875272902290 0.9968169776683909 0.0210765552035716 -0.3492396548605786 0.0308589541271431 -0.0235081858327317 0.9992472617670928 -0.2768529014569057 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5217325913959883 -0.3492396548605786 -0.2768529014569057 -1.3476858771810445 -1.7683685696473215 4.4117881692649092 0.6072664359861591 0.6072664359861591
10 559 572 0.9784322769695706 -0.2007128248227681 0.0488327895558530 -9.3122216516692617 0.1996014164695744 0.9795130466280516 0.0267107848775024 -0.9600696367916260 -0.0531935515591969 -0.0163876001018302 0.9984497446719196 0.1809446261199162 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3122216516692617 -0.9600696367916260 0.1809446261199162 -0.9403137491131953 3.0492051379021077 11.5301996489573124 0.8111658456486043 0.7067238912732475
10 573 586 0.9940221530225982 -0.1089655360906365 -0.0068169820887440 -9.8977336056357146 0.1086103053065504 0.9932811691807442 -0.0399539801791016 -0.4834071687635466 0.0111247868085623 0.0389747468935250 0.9991782664885428 -0.0171428089686026 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8977336056357146 -0.4834071687635466 -0.0171428089686026 2.2337925488853738 -0.6374164804454201 6.2355993645479026 0.7540214477211796 0.7540214477211796
10 587 600 0.9969635701500963 0.0296939827482749 0.0719854650753828 -9.3683229842309306 -0.0293664002223566 0.9995529993688876 -0.0056049969349574 0.0223478642430315 -0.0721197222093539 0.0034740237773593 0.9973899321866248 0.1206144135053661 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3683229842309306 0.0223478642430315 0.1206144135053661 0.1995669787729318 4.1357461778135933 -1.6872075070593926 0.7293934681181959 0.6325016857720837
10 601 621 0.9585230679069590 -0.2821332173425823 0.0404274159717702 -9.7822108709740512 0.2806673728406176 0.9590385475957161 0.0383521843999168 -1.3215266354304978 -0.0495918754734788 -0.0254147968204101 0.9984461597850934 0.1761016911054249 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7822108709740512 -1.3215266354304978 0.1761016911054249 -1.4581118963609812 2.8425711238558060 16.3206814265409186 0.7870672762900065 0.3748055987558320
10 622 661 0.9001893198481121 0.4354432650236341 0.0069535154383078 -9.1559433568527453 -0.4354596099367252 0.9002077558337394 0.0009614835089295 2.3196733905575755 -0.0058409370094797 -0.0038934923064029 0.9999753617827348 -0.0938492925062354 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1559433568527453 2.3196733905575755 -0.0938492925062354 -0.2230850458484230 0.3346629419872402 -25.8150159728388680 0.8313213703099510 0.7681640036177269
10 662 678 0.9729351297664494 0.2310694295920070 -0.0020376394104917 -9.7381000216712863 -0.2310416654121586 0.9728998387844191 0.0092548655758591 0.6358166104688039 0.0041209355635326 -0.0085336042371101 0.9999550967362513 -0.1191266278226430 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7381000216712863 0.6358166104688039 -0.1191266278226430 -0.4889495931236141 -0.2361128837214896 -13.3585222218545852 0.8328904635370534 0.8027888446215139
10 679 690 0.9995481328820076 0.0265446988900481 0.0141035106597291 -9.1427462861292579 -0.0266921162878095 0.9995899216753386 0.0103691568205331 0.0716566390704497 -0.0138224809701611 -0.0107409238861205 0.9998467740478548 0.0181716251424330 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1427462861292579 0.0716566390704497 0.0181716251424330 -0.6154802425988453 0.7919950432470575 -1.5296734418801596 0.8481630309988519 0.8261112664243779
10 691 701 0.9999636463860098 0.0065680008442808 -0.0054375795446969 -9.6864055682991488 -0.0065208665255739 0.9999414033756192 0.0086410714007538 0.0041335984391097 0.0054940154851464 -0.0086052995361465 0.9999478809486734 -0.0626663516098718 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6864055682991488 0.0041335984391097 -0.0626663516098718 -0.4930608717581629 -0.3147854834836061 -0.3736264174781003 0.8670227719988755 0.8312668463611860
